ID,date,element,value,MFLAG,QFLAG,SFLAG,Latitude,Longitude,ELEVATION,STATE,NAME
EGM00062305,2018-01-03,TAVG,123,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2018-01-03,TMAX,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2018-01-03,TMIN,93, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2018-01-03,PRCP,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2018-01-03,TAVG,144,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2018-01-03,TMAX,203, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2018-01-03,TMIN,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2018-01-03,PRCP,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2018-01-03,TAVG,124,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2018-01-03,TMAX,204, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2018-01-03,TMIN,63, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2018-01-03,TAVG,128,H, ,S,28.083,30.733,40,"",MINYA
EGM00062423,2018-01-03,TMAX,210, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2018-01-03,TMIN,30, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2018-01-03,TAVG,112,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2018-01-03,TMAX,212, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2018-01-03,TMIN,32, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2018-01-03,TAVG,129,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2018-01-03,TMAX,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2018-01-03,TMIN,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2018-01-03,TAVG,, , , ,23.133,35.583,21,"",SHALATIN
EG000062306,2018-01-04,TMAX,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2018-01-04,TMIN,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2018-01-04,PRCP,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2018-01-04,TAVG,146,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2018-01-04,TAVG,148,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2018-01-04,TMAX,200, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2018-01-04,TMIN,90, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2018-01-04,TAVG,152,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2018-01-04,TMAX,201, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2018-01-04,TMIN,36, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2018-01-04,TAVG,114,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2018-01-04,TMAX,, , , ,27.15,33.7167,16,"",HURGUADA
EG000062463,2018-01-04,TMIN,120, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2018-01-04,TAVG,171,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2018-01-04,TMAX,193, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2018-01-04,TMIN,73, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2018-01-04,TAVG,123,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2018-01-04,TMAX,184, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2018-01-04,TMIN,113, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2018-01-04,PRCP,30, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2018-01-04,TAVG,156,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2018-01-04,TMAX,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2018-01-04,TMIN,87, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2018-01-04,PRCP,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2018-01-04,TAVG,128,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2018-01-04,TMAX,190, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2018-01-04,TMIN,84, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2018-01-04,TAVG,128,H, ,S,28.083,30.733,40,"",MINYA
EGM00062423,2018-01-04,TMAX,204, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2018-01-04,TMIN,76, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2018-01-04,TAVG,141,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2018-01-04,TMAX,210, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2018-01-04,TMIN,47, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2018-01-04,TAVG,131,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2018-01-04,TMAX,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2018-01-04,TMIN,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2018-01-04,TAVG,, , , ,23.133,35.583,21,"",SHALATIN
EG000062306,2018-01-05,TMAX,184, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2018-01-05,TMIN,138, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2018-01-05,PRCP,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2018-01-05,TAVG,163,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2018-01-05,TAVG,169,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2018-01-05,TMAX,217, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2018-01-05,TMIN,102, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2018-01-05,TAVG,169,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2018-01-05,TMAX,, , , ,25.4831,29,107,"",DAKHLA
EG000062432,2018-01-05,TMIN,50, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2018-01-05,TAVG,132,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2018-01-05,TMAX,, , , ,27.15,33.7167,16,"",HURGUADA
EG000062463,2018-01-05,TMIN,118, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2018-01-05,TAVG,178,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2018-01-05,TMAX,192, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2018-01-05,TMIN,104, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2018-01-05,TAVG,137,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2018-01-05,TMAX,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2018-01-05,TMIN,126, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2018-01-05,PRCP,79, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2018-01-05,TAVG,163,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2018-01-05,TMAX,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2018-01-05,TMIN,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2018-01-05,PRCP,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2018-01-05,TAVG,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2018-01-05,TMAX,204, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2018-01-05,TMIN,, , , ,28.083,30.733,40,"",MINYA
EGM00062387,2018-01-05,TAVG,157,H, ,S,28.083,30.733,40,"",MINYA
EGM00062423,2018-01-05,TMAX,222, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2018-01-05,TMIN,, , , ,27.05,27.983,78,"",FARAFRA
EGM00062423,2018-01-05,TAVG,169,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2018-01-05,TMAX,230, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2018-01-05,TMIN,, , , ,25.45,30.533,73,"",KHARGA
EGM00062435,2018-01-05,TAVG,154,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2018-01-05,TMAX,259, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2018-01-05,TMIN,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2018-01-05,TAVG,213,H, ,S,23.133,35.583,21,"",SHALATIN
EG000062306,2018-01-06,TMAX,200, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2018-01-06,TMIN,102, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2018-01-06,PRCP,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2018-01-06,TAVG,152,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2018-01-06,TAVG,161,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2018-01-06,TMAX,230, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2018-01-06,TMIN,87, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2018-01-06,TAVG,163,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2018-01-06,TMAX,, , , ,25.4831,29,107,"",DAKHLA
EG000062432,2018-01-06,TMIN,60, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2018-01-06,TAVG,163,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2018-01-06,TMAX,220, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2018-01-06,TMIN,129, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2018-01-06,TAVG,170,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2018-01-06,TMAX,200, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2018-01-06,TMIN,4, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2018-01-06,TAVG,140,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2018-01-06,TMAX,190, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2018-01-06,TMIN,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2018-01-06,PRCP,0, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2018-01-06,TAVG,157,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2018-01-06,TMAX,166, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2018-01-06,TMIN,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2018-01-06,PRCP,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2018-01-06,TAVG,137,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2018-01-06,TMAX,191, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2018-01-06,TMIN,70, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2018-01-06,TAVG,136,H, ,S,28.083,30.733,40,"",MINYA
EGM00062423,2018-01-06,TMAX,226, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2018-01-06,TMIN,68, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2018-01-06,TAVG,141,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2018-01-06,TMAX,230, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2018-01-06,TMIN,69, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2018-01-06,TAVG,152,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2018-01-06,TMAX,251, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2018-01-06,TMIN,148, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2018-01-06,TAVG,200,H, ,S,23.133,35.583,21,"",SHALATIN
EG000062306,2018-01-07,TMAX,196, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2018-01-07,TMIN,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2018-01-07,PRCP,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2018-01-07,TAVG,141,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2018-01-07,TAVG,171,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2018-01-07,TMAX,226, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2018-01-07,TMIN,78, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2018-01-07,TAVG,153,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2018-01-07,TMAX,217, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2018-01-07,TMIN,50, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2018-01-07,TAVG,141,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2018-01-07,TMAX,, , , ,27.15,33.7167,16,"",HURGUADA
EG000062463,2018-01-07,TMIN,138, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2018-01-07,TAVG,177,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2018-01-07,TMAX,193, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2018-01-07,TMIN,91, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2018-01-07,TAVG,141,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2018-01-07,TMAX,205, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2018-01-07,TMIN,80, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2018-01-07,PRCP,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2018-01-07,TAVG,148,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2018-01-07,TMAX,211, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2018-01-07,TMIN,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2018-01-07,PRCP,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2018-01-07,TAVG,135,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2018-01-07,TMAX,208, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2018-01-07,TMIN,64, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2018-01-07,TAVG,137,H, ,S,28.083,30.733,40,"",MINYA
EGM00062423,2018-01-07,TMAX,218, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2018-01-07,TMIN,, , , ,27.05,27.983,78,"",FARAFRA
EGM00062423,2018-01-07,TAVG,129,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2018-01-07,TMAX,222, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2018-01-07,TMIN,76, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2018-01-07,TAVG,156,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2018-01-07,TMAX,247, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2018-01-07,TMIN,152, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2018-01-07,TAVG,203,H, ,S,23.133,35.583,21,"",SHALATIN
EG000062306,2018-01-08,TMAX,198, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2018-01-08,TMIN,86, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2018-01-08,PRCP,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2018-01-08,TAVG,147,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2018-01-08,TAVG,176,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2018-01-08,TMAX,215, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2018-01-08,TMIN,67, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2018-01-08,TAVG,139,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2018-01-08,TMAX,238, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2018-01-08,TMIN,61, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2018-01-08,TAVG,148,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2018-01-08,TMAX,228, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2018-01-08,TMIN,140, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2018-01-08,TAVG,177,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2018-01-08,TMAX,183, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2018-01-08,TMIN,111, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2018-01-08,TAVG,145,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2018-01-08,TMAX,207, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2018-01-08,TMIN,123, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2018-01-08,PRCP,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2018-01-08,TAVG,160,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2018-01-08,TMAX,209, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2018-01-08,TMIN,56, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2018-01-08,PRCP,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2018-01-08,TAVG,118,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2018-01-08,TMAX,217, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2018-01-08,TMIN,72, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2018-01-08,TAVG,137,H, ,S,28.083,30.733,40,"",MINYA
EGM00062423,2018-01-08,TMAX,, , , ,27.05,27.983,78,"",FARAFRA
EGM00062423,2018-01-08,TMIN,64, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2018-01-08,TAVG,127,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2018-01-08,TMAX,240, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2018-01-08,TMIN,80, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2018-01-08,TAVG,166,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2018-01-08,TMAX,246, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2018-01-08,TMIN,173, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2018-01-08,TAVG,210,H, ,S,23.133,35.583,21,"",SHALATIN
EG000062306,2018-01-09,TMAX,196, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2018-01-09,TMIN,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2018-01-09,PRCP,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2018-01-09,TAVG,154,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2018-01-09,TAVG,185,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2018-01-09,TMAX,208, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2018-01-09,TMIN,66, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2018-01-09,TAVG,137,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2018-01-09,TMAX,244, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2018-01-09,TMIN,61, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2018-01-09,TAVG,143,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2018-01-09,TMAX,233, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2018-01-09,TMIN,131, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2018-01-09,TAVG,181,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2018-01-09,TMAX,189, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2018-01-09,TMIN,116, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2018-01-09,TAVG,149,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2018-01-09,TMAX,211, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2018-01-09,TMIN,100, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2018-01-09,PRCP,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2018-01-09,TAVG,154,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2018-01-09,TMAX,196, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2018-01-09,TMIN,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2018-01-09,PRCP,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2018-01-09,TAVG,116,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2018-01-09,TMAX,223, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2018-01-09,TMIN,47, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2018-01-09,TAVG,126,H, ,S,28.083,30.733,40,"",MINYA
EGM00062423,2018-01-09,TMAX,206, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2018-01-09,TMIN,54, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2018-01-09,TAVG,125,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2018-01-09,TMAX,250, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2018-01-09,TMIN,90, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2018-01-09,TAVG,162,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2018-01-09,TMAX,250, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2018-01-09,TMIN,174, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2018-01-09,TAVG,210,H, ,S,23.133,35.583,21,"",SHALATIN
EG000062306,2018-01-10,TMAX,190, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2018-01-10,TMIN,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2018-01-10,PRCP,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2018-01-10,TAVG,142,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2018-01-10,TAVG,183,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2018-01-10,TMAX,230, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2018-01-10,TMIN,74, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2018-01-10,TAVG,133,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2018-01-10,TMAX,270, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2018-01-10,TMIN,, , , ,25.4831,29,107,"",DAKHLA
EG000062432,2018-01-10,TAVG,152,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2018-01-10,TMAX,242, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2018-01-10,TMIN,110, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2018-01-10,TAVG,169,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2018-01-10,TMAX,206, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2018-01-10,TMIN,109, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2018-01-10,TAVG,134,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2018-01-10,TMAX,190, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2018-01-10,TMIN,87, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2018-01-10,PRCP,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2018-01-10,TAVG,143,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2018-01-10,TMAX,192, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2018-01-10,TMIN,66, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2018-01-10,PRCP,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2018-01-10,TAVG,123,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2018-01-10,TMAX,226, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2018-01-10,TMIN,50, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2018-01-10,TAVG,111,H, ,S,28.083,30.733,40,"",MINYA
EGM00062423,2018-01-10,TMAX,230, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2018-01-10,TMIN,16, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2018-01-10,TAVG,95,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2018-01-10,TMAX,284, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2018-01-10,TMIN,50, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2018-01-10,TAVG,163,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2018-01-10,TMAX,250, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2018-01-10,TMIN,152, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2018-01-10,TAVG,206,H, ,S,23.133,35.583,21,"",SHALATIN
EG000062306,2018-01-11,TMAX,200, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2018-01-11,TMIN,92, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2018-01-11,PRCP,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2018-01-11,TAVG,147,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2018-01-11,TAVG,192,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2018-01-11,TMAX,201, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2018-01-11,TMIN,93, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2018-01-11,TAVG,151,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2018-01-11,TMAX,264, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2018-01-11,TMIN,22, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2018-01-11,TAVG,137,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2018-01-11,TMAX,, , , ,27.15,33.7167,16,"",HURGUADA
EG000062463,2018-01-11,TMIN,120, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2018-01-11,TAVG,186,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2018-01-11,TMAX,189, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2018-01-11,TMIN,78, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2018-01-11,TAVG,134,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
